Tue Nov 21 04:18:25 2017,21.25,20.75,21,21.75,21.5,22,20.75,20,22.25,22.25,20.5,21.75,20.75,21,22,22.25,22,22,21,21,21.5,22.5,22,21.5,20.5,21.25,21.5,21.5,22,22.75,21.5,21.5,22,21.5,21.5,21.5,21,21.5,21.5,21.5,23.25,21.5,21,21,21.5,21.5,20.5,21,20.5,20.25,20.75,21,20.25,21.5,20.75,22.25,20,20,20,21.25,20.75,22.5,22.75,22
Tue Nov 21 04:18:25 2017,20.75,21.75,20,22,21.5,22.25,20,19.75,21.25,22.25,21.25,21.75,20.25,20.75,20.75,21.25,21,20.75,20.75,21.5,22.25,21.25,22.25,21.75,21.25,21.25,21.75,20.75,21.25,22,22.25,22.25,21,20.5,22,22.25,22.5,22,21.5,21.25,22,21.5,21,20.75,21,20.75,20.5,22.25,21.25,20.25,20.5,21.75,21,21.75,20.5,22,21,19.5,21.25,22.75,21.25,24.25,23,23
Tue Nov 21 04:18:25 2017,20,21,21,21.5,21.5,22.5,20.25,20.75,21,21.75,21.25,21.5,21.25,21.5,22.5,22.75,21.5,20.75,20.25,21.25,21.5,21.25,21.75,21.25,20.25,21,21.75,21.5,21.75,22,22,21.5,20.5,22,21.25,22.5,21.75,21.75,20.75,22.75,21,22.25,21.25,21.5,22,21.75,20.5,21.5,21.5,21.25,21.75,20.75,20.5,21,21.25,22.75,22.75,21.25,20.75,21,21.5,23.75,22.25,22
Tue Nov 21 04:18:25 2017,21.25,21,21.25,22,21.25,22,21,20.75,21,21.75,21.5,22,21.75,21,21.5,22.75,22.25,21.75,21,21.25,22.25,22,22,22.75,20.25,21.25,22.25,21.75,21.75,21.25,22.75,21.75,21.25,21.75,21.75,21.25,22,21.25,21.75,22.75,21.75,21.5,21.25,20.75,22.25,20,21.5,21.5,20.5,21.75,21,20.75,21.5,20.25,20.25,22.25,21,20.75,21.25,21.75,20.25,23.75,22.25,22
Tue Nov 21 04:18:25 2017,21.5,20.75,20.5,22.25,21.5,21.75,21.5,20.75,21.25,21.75,21.75,22,21,21.5,20.5,22,22,21.5,21,21.5,22.75,21.25,21.5,22.5,21.25,20.25,22,22.75,21.25,21.5,21.5,21.25,21.25,22,20.75,21.25,21.5,22.25,20,22.25,21.75,20.75,22,21.75,21.25,21,20.5,21.5,20,21.5,22.5,19.5,21,20.25,20.5,22.25,19.75,20.25,19.75,21.75,20.5,23.75,22.5,21.5
Tue Nov 21 04:18:25 2017,21.25,21.75,20.5,21.5,21.5,22.75,21.5,21.25,20.75,21.75,21.5,20.75,20.75,21.5,21.25,21.5,21.25,21.25,21.5,21.25,22.25,21.5,21.5,21.75,20.5,20.5,21.75,22,21.5,22.25,22.75,22,21.75,22,21.25,22.25,21.25,22.5,21.5,21.25,21.5,22.25,21.75,21,22,20.5,21,21,20.25,20.5,21.25,20.75,20.5,20.5,21.5,21.25,22,20.5,22.25,22,21.5,22.5,24.25,21.5
Tue Nov 21 04:18:25 2017,22.25,21.5,20.5,21.25,21.75,22,21.25,19.5,20.5,21,20.75,20.75,20,21.25,21,21.5,22,21.5,20.75,21.75,21.75,21.25,21.5,22.5,20,21.25,22.25,22,21,23,22.25,21.5,20.75,21.25,20.75,22.25,21.25,21.5,21.25,21.5,22,21.75,21,21.5,22.25,21.25,20.75,21,19.5,22,21.75,20,21,20.75,20,22.25,22.25,21.25,20.25,22,21.75,24,23.5,21
Tue Nov 21 04:18:25 2017,21.75,21.5,20.5,20,21.25,21.25,20.75,21.25,21.25,20.75,20.75,20.5,20.75,20.75,21.25,20.75,21.25,21.25,20.25,21,21.5,21.5,21.75,22.25,19.75,21.25,21.25,21.25,22.25,21.75,22.5,21.25,21.5,20.5,21,21.5,21.5,20.5,21,20.75,23.25,21.5,21.75,21.5,20.75,21,20.75,21.75,20,20,22,20.25,21.25,20.25,21.25,21.5,20,20.25,20.5,21.25,21.5,23.75,21.75,22
Tue Nov 21 04:18:26 2017,21.25,20.75,20.75,21,21.25,21.5,20.25,21,21.75,21.75,21.25,20.75,20.75,20.25,22,22.75,21.75,21.75,21.25,21.25,21.25,21.5,22,22.5,20.75,21.5,21.25,21.25,22,22.5,22.75,21.25,21.5,21,21.75,22.25,21.75,21.5,21.5,21.5,22,20.5,21.75,21,22,21,20,21.75,21,21,20.75,20.75,20.5,21,20,22.25,21.25,21,22,21.75,21.25,23,23,22.25
Tue Nov 21 04:18:26 2017,20.5,21,19.75,20.25,22.25,22.75,21.25,21.25,21.5,21,21,22.5,20.75,21.5,21.75,22.25,21.75,22,21,21.75,22,20.75,21.25,22.25,19.75,20.75,22.25,21.75,21.75,22.5,22.75,22.25,22,21.25,21,22,21.5,20.75,21,21,21.75,20.5,22,21.75,21,21,20.25,21.75,21,20.5,21.25,21,22,21.25,19.5,22.25,20.5,21.25,21.5,21.5,21.5,23.25,22.75,21.75
Tue Nov 21 04:18:26 2017,21.25,20.75,21,21,22,21,20.75,20.25,21,21.75,20.5,21.25,20.5,21.25,21.75,23.25,21.25,21,20.25,21.5,22,22,22.75,22.5,20.25,20.5,22,21.25,22,22.5,22.75,21.5,21.5,21.25,21.5,21.75,21.5,21,21.5,21,22,21.75,21.25,21.5,21,21,20.75,21.25,20,21,21.5,21,20.75,21.5,21.5,21.5,20.75,20,20.25,21.75,21.75,23.5,24.25,22
Tue Nov 21 04:18:26 2017,22,20.75,21,21,22.25,21.5,20.75,20.75,21,21,20.75,20.5,20.5,21.25,21,21.5,20.75,21,20.5,20.75,22.25,21.5,21.75,21.75,20.75,19.75,21.5,21.5,22,22.25,22,21.25,21.25,21.75,21.25,21,21.25,21.5,21.5,21.5,23,21.75,21.5,21.5,22.5,19.75,20.5,21,20.75,20,20.5,21,20.5,20.5,21,22.25,21,20.5,21,22.75,21.75,23.5,22.75,22.75
Tue Nov 21 04:18:26 2017,21.25,21.5,22,21,21,22,21.25,21.25,22.25,21.5,21.25,19.75,21,21.25,20.75,20.75,20.75,21.75,20.5,21.25,22.75,21.5,21.25,21.75,19.25,20,22.25,22,21.75,22.5,23,21,21.75,21.75,21,22,22,21,20.5,21,22.75,21.75,21,21.25,21.25,21.75,21,21.5,20.5,20.75,21.5,20.75,21.5,21,20.5,23,20.25,21,21,21,20.5,22.25,23,21.75
Tue Nov 21 04:18:26 2017,20.25,21,20.5,21.75,21.5,22.5,20.75,20.5,20.25,21,21.5,21.25,20.75,20.75,22,21,21,21.75,20,22,21.75,21.25,21,22.5,20.75,21.5,21.75,21.75,22,22.5,21.75,22.25,21,21,21.25,22,21,20.5,22,22,22,20.75,21.25,21.75,21.75,21,20.5,21,21.5,21.25,20.5,20.5,20.25,21,21,22.75,21,20.75,21.75,21.75,22,23.75,22.75,21.5
Tue Nov 21 04:18:26 2017,21.5,22.5,21,21.5,20.75,22.25,21,21,21.25,22,20.75,20.75,21,21.25,21,22.5,20.75,21,20,22.5,22,21,22,21.75,20.5,21,21,21,21.75,22.5,22.25,21.25,21.5,21,21,21.5,21.75,21,21.75,20.5,21,21.25,21.5,20.25,21.5,21,20.5,22.5,21,20.75,22,20.5,21.75,21,21.25,20.75,22,21.5,22,22.25,22,23,21.75,22.75
Tue Nov 21 04:18:26 2017,20.25,21.75,20.75,21,21,21.75,21.5,21.5,22.5,21.5,20.75,21.75,20.5,21,21,22,21.25,21.25,20.25,20.75,22.25,22.25,21.25,22.5,20.5,21,21.75,21.25,22,21.75,22.5,21.5,22.25,20.75,21.5,22.25,21.75,20.75,21.5,21.75,22.25,21,21.25,20.75,21.5,21.25,21.25,21.5,20.75,20.25,20.25,20.25,20.25,21.25,20.5,22.25,21,20.25,21.75,22.25,21.5,22.5,23.25,22.25
Tue Nov 21 04:18:26 2017,20.75,20.5,19.75,21.25,20.75,21.5,20.25,20,20,21.25,20.75,20.75,20.5,21,20.75,21.75,21.25,21.5,20.25,20.5,21.5,21,20.5,22.75,20.5,20.5,21.25,20.5,21.75,23,22,21.25,20.75,21.5,21.75,21,21.25,20.5,21,21.75,22.5,20.5,21.5,20.75,21.75,21.25,20.5,22,19.5,21,21.25,20.75,20.75,20.25,20.25,21.5,20.5,20.75,21,22.5,20,23.25,21.5,22.75
Tue Nov 21 04:18:27 2017,22.25,21.25,21.5,21.75,22,22.5,22,21,21.75,21.75,21,21.25,21.75,20.75,22,21.75,21.5,21.5,20.5,21.75,22.25,21.5,22.75,22.75,21.75,20.75,22.25,21.25,22,22.5,22,21.25,21.75,21.5,20.75,22.75,21.75,21.75,21.5,21.25,22,21,21,21.5,21.5,21.5,20.75,22,20,21.25,21.25,20.25,21.5,21,22,21.75,22,21,20.25,22.75,22,23,23,22.75
Tue Nov 21 04:18:27 2017,21.25,21,21.75,21.25,21.75,23,20.5,21.25,20.75,21,20.75,22.25,20.75,21.25,21,21.75,22.5,20.75,20.5,22.25,22,21.25,22.75,23.25,20.25,20.25,21,21.5,21.5,21.75,23,20.5,21,20.75,21.25,21.25,21.25,21,21.5,21,22,21.25,21,21,21.5,20.75,21,21.25,20,21,20.75,20.75,21,21,20.75,20.75,21.25,20.25,21,21.25,20.25,22.75,22.75,22.25
Tue Nov 21 04:18:27 2017,22.25,20.75,19.75,20.75,21.5,21.75,21.25,20.5,20.5,22,21,20.75,21.75,21,21.5,21.25,21.5,21.75,21,21.25,22.5,21.25,22.25,22.25,20.75,20.75,21.5,21.75,22,22.25,23,21.75,21.25,20.5,21.75,21.5,22.25,22.25,21.5,22,22,21.25,22,21.5,21.5,21.75,21,22.25,20.5,20.25,22.25,21.5,21.75,21,20.25,20.5,21.25,21,22,22.5,22,23.5,23.75,21
Tue Nov 21 04:18:27 2017,21,20.75,21,21.5,21.25,21.75,21.5,21.25,20.25,22,21.5,22.25,21,21.5,21.25,22.75,20,20.75,21,21.5,22,21.5,22,22.75,21.5,21,21.5,21.75,20.75,21.5,21,21.5,21.5,22,22.5,21.25,22.25,22,21.25,21.25,21.75,22.25,21.75,21,21.75,21.75,22.25,22.5,19,20.25,20,20.75,21.75,20.5,21.25,20.25,21.75,20.5,20.75,21.25,21.25,22.75,23,21.25
Tue Nov 21 04:18:27 2017,20,21.25,20.75,21.75,21.75,22,21.5,20.25,21.5,21.25,21,21.25,20.75,21.25,21.25,21.25,21.25,22.25,20.5,21.75,21.75,22,21.5,22.25,20.75,20.75,21.5,22,23,22.25,22.25,20.75,21.5,21.5,21,21.5,21.5,22.25,20.5,20.5,22.25,20,21,21.5,22,21.25,20.5,21.5,20.25,20.5,21,20.75,21.25,21.25,20.25,22.25,19.5,20,21.75,22,20.75,23.25,22.25,21.75
Tue Nov 21 04:18:27 2017,21.75,21.5,21,21.75,21.5,22,21,21.25,21.25,21.25,20.25,21.25,21.25,21.25,22,22,21.75,20.75,20.25,21.25,21.75,21.25,22.5,22,20.5,21.75,21.75,22,22,22.5,22.5,21.25,21.5,21.75,22,23,22,22.25,21.5,21,22.5,22,21.25,21.75,21.75,22,20.5,21.5,19.75,21,21.75,20.75,21.5,20,21.75,20.75,20.5,21.25,20.75,22.25,21.25,23.75,23.25,22.25
Tue Nov 21 04:18:27 2017,21.75,21.25,21.5,22,21,22.75,21.25,21,21.75,21.25,20.75,21.25,20,20.75,20.75,21,22.25,21.25,20.5,21.75,21.5,21.75,22,22.75,20.75,21.25,21.5,21,21.25,21.25,22.5,20,21.75,21.75,20.75,22.25,21.75,21.75,21.5,21.5,22.25,21,21,21.75,21.25,20.75,20.25,21.75,19.5,21.75,20.25,20.25,20.5,20,20,22,22,21.25,21.5,20.75,21,23,21.75,22.75
Tue Nov 21 04:18:27 2017,20.75,21,21.25,22,21.25,21.25,21.25,20,21.5,21.25,21,21,20,21.5,21.25,21.5,21.75,22,21,21.5,22,20.75,21.75,22.25,20.25,20.75,22.75,21.25,21.25,22.25,22,21.75,21.75,22,20.5,21.75,21.5,21.5,20.5,21.5,22.5,21.5,20.75,21.75,21.75,21.25,21.5,21.5,20.5,22.5,21,21.25,20.75,20.25,21.5,20.75,21,20.75,21.25,21.25,22.25,23.75,23,22
Tue Nov 21 04:18:27 2017,21.75,21,21.5,22,21.25,22.5,21.25,21,21.5,21.75,21,21.5,21.25,21,21.75,21.5,22.25,21.5,20.75,22,21.5,22,22.25,22.25,20.5,21,21.25,22,21.25,22.25,22.5,21,21,21.5,21.75,21.5,21.75,21,21,22,22,21,22.5,20.75,22,21.25,20.75,21,20.25,20.75,20.75,20.5,20.75,20,20,21,21.25,21.25,20.25,22,21.75,23.5,22.25,21
Tue Nov 21 04:18:28 2017,22,20,21.5,22,21.75,22.75,21.5,21,21.5,22.25,21.25,22,21.25,21,21.25,22.25,21.5,21.75,21,21.5,23,22.25,22.25,22,20.25,20.5,21.5,22.25,22.5,22.25,22.5,21.5,22.5,21.25,22,22,22.25,22,22.5,21,22,21,21.75,20.75,21.5,21.5,21.25,21.75,20.5,21.25,21,21.75,20.75,20,20.75,22.5,19.75,20.5,21.25,21,22.25,24.5,22.5,21.5
Tue Nov 21 04:18:28 2017,21.75,21.75,22,21.5,22.25,22.75,20.25,20.25,22,22,21.25,22,21.5,21.25,20.5,22,21,21,21.75,21.5,21.5,20.75,21.75,21.75,20.5,21,21.5,22,21.5,22,22.75,22,21,22,21.75,22.75,22.25,22,21.5,21.25,22.75,21.5,21.25,21,21.75,20.75,21.75,21,20.5,21.25,21.5,20.25,21.25,20.75,20.5,21.5,21.5,22,22.75,21.5,22,22.75,23,22.75
Tue Nov 21 04:18:28 2017,20.75,21,20.75,22.25,21.5,22.25,21,20.5,22.25,21.5,22,21.5,22,20.75,22.75,22,21.25,20.75,20.75,21.5,22.25,20.75,21.75,23,20.5,20.5,22.75,21.75,22.25,21.5,22.5,22,21.5,20.75,20.75,21.75,22.25,21.75,21.25,21.5,21.5,20.5,21.5,21,22,21.75,20.5,21.25,18.5,20.5,21,20.75,21.75,21.25,21.25,22,21.5,20.5,21.75,22.5,21.25,24.25,21.25,22.75
Tue Nov 21 04:18:28 2017,21.75,22,21.5,21.5,21.25,22,20.75,20.5,20.75,21.25,20.75,21.5,21.25,21.25,22.5,21.5,21.75,21.75,20.25,21.25,22.25,21.5,21,21.75,20,21.5,21.25,22,21.75,22.5,22,21.75,21.25,20.75,21,21.5,21.75,21.5,21.5,21,21.75,20.5,20.75,21,21.25,20.75,21.25,22.25,21,21.75,21,20.75,20.5,21.5,20.25,22.25,20,20.75,20.5,21.75,21.5,22.5,23.25,22.25
Tue Nov 21 04:18:28 2017,21.5,21.5,21.75,20,21.25,22,20.75,20.5,21.25,21,21.25,21.25,20.75,21.5,21.25,20.75,21.5,20.75,20.75,21.25,22.5,21.75,21.25,21.75,19.5,21.25,22.25,21.5,22,21.25,22,21.75,20.75,20.75,21.5,22.25,21.25,21.5,22,21.25,22.75,21.25,21.5,21.5,21.25,21,21,21.5,19.5,20.75,21,19.5,20.5,21.25,20.5,21.5,20.5,20.5,20.5,22,21.5,23.5,22.25,22.5
Tue Nov 21 04:18:28 2017,21.25,22.25,20.75,21.25,21.5,22,21.25,20.5,22.25,21.5,20.75,21.5,22,22,21.25,22,21.75,21.25,20.25,23.25,22.5,21.25,21.75,22.5,21.75,20.75,21.75,22,22.25,22.75,22.25,21.25,21.5,21.75,21.5,21.5,22.25,21.75,22.75,21.5,22,21,21.25,22,22.5,20.75,22.5,20.75,22,20.75,22.25,20.75,21.25,20.75,21,22.75,20.25,21.25,21.25,21.75,22.25,23.75,23,21
Tue Nov 21 04:18:28 2017,21.5,21.75,21,21.5,21.75,22,21,20.25,21,21.5,21,21,21.5,20.75,20.5,21.75,22,21,21,21.75,22,22.25,22,22,20.25,20.25,21.25,21,22,22,22,21,21,21.5,21,21,20.5,21,21.5,21.5,21.5,21.5,21.75,21.25,21.75,21,21,21.5,20.5,21.75,21,21.5,21.25,21,20.75,22,21,20.25,21,22,21,24,22,22.5
Tue Nov 21 04:18:28 2017,21.75,22,20.5,21.5,22,22.25,22,20.75,21.25,22.25,21,21,21.25,21,21,22,21.5,21.5,21,22,22,21.75,22.5,22.25,21,21.25,21.5,21.75,22,23,22.25,21.5,22,21.5,22,22,22.25,21.75,22,21.25,22.75,21.75,21.5,22,21.5,21.25,21.5,21.25,21.25,21.25,21.25,21.25,21,20.5,21.5,21.5,21.5,20.75,21.5,21.75,22,22.75,22.25,21.25
Tue Nov 21 04:18:29 2017,21.25,21.5,20.5,21.25,21.5,21.75,20.75,20.5,21.75,21,20.5,21.25,21.75,21.5,22.25,21.75,22.25,21,21.25,22,21.5,21.25,20.75,22,21.5,20.75,22,21,22.25,22.5,22.5,22.5,21.5,21.5,20.5,21.25,22,20.75,21.5,21.25,22.5,20.5,21.5,21.25,22.25,21.5,21.25,20,19.5,20.75,22,20.75,20.5,20.5,20.5,21.5,22.25,21,20.25,22.5,21.25,23.25,23.25,22.75
Tue Nov 21 04:18:29 2017,22,22.25,21,21.75,21.25,22.5,20.5,21.25,21,21.75,21.75,21.5,20.75,20.75,22,21.5,20.25,21.75,20.75,21,22.5,21.5,22.5,22.25,19.75,20.75,22.25,21.75,22,22.5,21.75,21.75,22.5,21.25,21.5,22,21.25,21.25,20.5,21.25,21.75,21.75,21,20.75,22.25,21.25,21.5,20.75,19.5,20.75,21.25,21,21.75,20.75,20.75,23.5,20.75,19,21.5,20.75,21,22.25,23.75,21.25
Tue Nov 21 04:18:29 2017,21,20.75,21.25,21.25,21.75,21.75,20.75,20.5,21.5,21.25,20.75,21.75,21.5,20,22,22.5,21.25,21,20.5,22,22,21.5,22.25,22,20.25,20.5,22,21.75,21.75,21.75,22,21,22.5,22.25,21.5,22.25,22,22,21.25,21.75,22.25,21.5,21,21.25,21.75,21,21.25,21,20.5,21,21.25,21.25,21.75,21,21.25,22.5,20.5,21,19.5,21.25,22.25,24.5,21.75,23
Tue Nov 21 04:18:29 2017,20.25,20,20,21.25,22,22.5,21.75,20.5,21,21.5,21.5,21.5,21.75,21.25,22,20.75,21.75,21,20.5,21.5,22.75,22,21.75,22.25,21.25,21.5,22.25,21,21.25,21.5,21.75,21.5,21.5,22,21.75,21.75,21.75,21.5,21.75,21,21.5,22.25,21.25,21.25,21.5,20.75,21,22,20.25,20.75,22,21.25,21.5,22,21.75,21.5,20.25,20.5,21.5,22,20.25,23,22.5,22.5
Tue Nov 21 04:18:29 2017,21.5,22,21.25,22,21.75,21.75,20.75,20.5,21.75,22,21.5,21.25,20.5,21.75,20.75,21.75,21.5,21.5,21,21.5,23,21.5,22.5,22.75,20.5,21.25,21.5,22,22,21.5,21.5,21.75,21.25,22.5,20.25,22.5,21.25,21,22,21.75,21.25,21.25,20.5,20.75,22,21,20.5,22,21.25,20.5,20.5,20.5,20.5,21.25,21.5,22.25,21.25,21,21,21,21.25,23.75,23,21.5
Tue Nov 21 04:18:29 2017,19.75,21.5,20.75,21.75,21.25,21.75,20.25,20.25,20.75,21.25,20.25,22.25,21.5,21.25,21,21.5,21.75,21,20.75,21,21.5,21,21.5,22.75,20.75,21.25,21.75,22,22.25,22,21.5,22.5,22.25,21.5,21,22.5,22.25,22.25,21.75,21.5,22.25,21.5,21.5,21.5,21.75,21.25,20.75,21,21,20.25,20.5,20.75,20,20.5,21.5,22.5,21.5,21,20.25,22.5,21.25,23.25,23,22.25
Tue Nov 21 04:18:29 2017,21,21.25,21.25,21.5,22.25,22,21.75,20.75,22.25,21,20.5,20.5,20.75,20.25,21.25,22.5,22.75,21.75,21.25,21,22,22,21.75,21.75,21.25,22,22.25,22.5,22,22.5,22.75,21.25,22.25,21.75,22,21.75,21,21.25,21,21.25,23,21,22.25,22.25,22.25,21.5,20.75,21.75,21.25,21.25,22,20.75,21.25,19.75,21.5,22.25,21,20.5,21.5,21.75,22,23,23.75,23.75
Tue Nov 21 04:18:29 2017,21,20.75,21,21.75,22.25,21.5,21.25,21.25,21.75,21.5,20.5,21.25,20.75,21.75,21.5,22,22.25,21.25,20.5,21.25,22.25,22.5,22,22,20.75,20.25,21.75,21,22,22,21.75,21,21.5,21.5,21.25,21.75,20.75,21.75,20.5,20.75,23,21.25,22,21,21.5,20.5,20.75,21.75,21,21.25,21.75,19.75,20.25,21,20.5,22.5,20.5,21.25,20.5,21.25,21.25,23.5,23,22.25
Tue Nov 21 04:18:29 2017,21.75,21.5,21.25,21.25,22,21.75,21.25,21.75,21.75,21,21.5,21.75,21.25,21.25,22.25,22,20.75,21,20,21.75,21.75,22,21.5,22.75,21,20.75,21.75,21.5,21,22,22.5,21,22,21,21.25,22,21.75,22,22.5,21.25,22.25,21.5,21.75,20.75,22.25,21.5,20.5,22.25,20.5,22.25,21.25,21.25,21,21.25,21.25,22.25,20.25,20.75,21.25,21.25,21.25,23.25,22.75,23
Tue Nov 21 04:18:30 2017,21.75,21.25,20.5,22.25,21,21.75,21,20.75,21.5,21,21.5,20.5,21.25,20.5,21,20.75,20.75,20.75,21,22.25,22,21,20.75,21.5,20,20.75,21.25,21.5,22,22.25,22.25,21,20.75,22.5,21.25,21.75,22.25,21.75,21.25,21,21.75,21.75,21.25,21,22,21.5,21.25,22,20.25,21.25,20.25,20.75,20.5,20,21.25,21.75,22,20.75,22,21.5,21.5,24.25,23,24
Tue Nov 21 04:18:30 2017,21.25,21,21,22.25,21.75,21.5,21.25,20.75,21,21,21.25,21.75,22,21.75,21.25,22.25,20.5,21.75,21.5,21.5,22,21,22.25,21.5,21.5,20,21.75,21.75,22.5,21.75,21.75,21.25,21.5,20.75,21.5,21.75,21.5,22,21.75,21.75,23,21,21.75,21.25,22,22.25,20.75,22.25,20.75,20.5,20.75,20.25,21.75,20.5,21.75,21.5,20.5,21.25,20.75,21,22,23.5,23.5,22
Tue Nov 21 04:18:30 2017,21,21.5,20.5,21,22,22.25,21,20.25,22,21.75,21.75,21.25,21.75,21.5,21.5,22,21.25,21.75,21.5,22,22.75,21.5,22.75,23.5,21,21.5,21.75,22,22.25,23,22.5,21.75,23,21.75,21.25,21.5,21.5,22,22.25,21.5,23.75,21,21.75,21.25,22.25,21.25,20.75,21,19.75,21,21,21,20.5,21,20.75,21.75,22.75,21.25,22,22,22.5,23.25,23,22.75
Tue Nov 21 04:18:30 2017,21.25,20.75,20.25,21.5,20.75,22,20,21,20.5,22,20.75,21,20.25,21,21.25,21.75,21.25,20.75,20.75,21.5,22,22,22.25,21.75,21.25,20.25,21.5,22.25,21.5,22.5,21.25,21,21.5,21,20.5,22.25,20.75,21.75,21,22,22.25,20.75,20.75,21.5,21.75,21.25,21.25,21.25,21.5,21,22.25,21.25,21.25,20.5,21.25,20.5,22,21.25,21,21.25,21.5,22,23,21.5
Tue Nov 21 04:18:30 2017,21,21.75,22,20.75,21.5,21.75,21,21.75,20.25,21.75,20.5,21,20.75,21.75,21.25,22.75,21.5,21,20.25,21.5,22.25,21.5,22,22.5,21.25,21,21.75,21.25,21.75,22.25,21.5,21.5,21.25,21.75,21,21.5,21.75,22.25,21.25,22.25,22.25,20.75,21.75,21,21.25,21.75,21.5,22.75,20.5,20.75,21.25,21.25,20.75,20.5,22.25,23,20.25,21.75,21.25,20.5,22,22.75,22.75,23
Tue Nov 21 04:18:30 2017,21.75,20,21.25,21.25,21.5,21.75,21.25,20.5,22.25,21.5,20.5,21,21,21,22.25,22.5,20.75,21,20.25,21,21,21.25,21.25,21.5,19.75,21.25,21,22,21.5,21.75,22,21.25,22.5,22.25,21,21.75,21.75,21.25,21.5,22.25,22.25,21.5,21.5,21.25,21.5,20.5,19.75,20.75,20.75,20.25,21,21.25,21,20,20.25,22.25,21.5,20.25,20.5,21.25,22,24,23.25,21.75
Tue Nov 21 04:18:30 2017,21.25,21.25,22.25,22,22,22.25,20.75,21.25,21.5,22,20.75,20.75,21.25,22.25,22,21,22,21.75,20.5,21,21.5,22,21.75,23,21,20.5,21.75,21.25,21.75,21.75,23,21.5,22.25,21.25,21.5,22,22.5,21.5,21.25,21.25,23.25,22,21,21.25,22.25,21.5,21.5,20.75,20.5,21,21.5,21,21.25,21,21.5,21.25,22.75,20.75,21.75,21.5,21.5,23.5,23.75,21.75
Tue Nov 21 04:18:30 2017,19.75,21.25,19.25,21,21.25,22.25,20.75,21,21.75,21.75,21.75,21,20.5,21.5,21.25,22.25,22.25,21.5,20.5,21.75,22.25,22,23,22,21,20,21,21.25,21.5,22,22,21.25,21,21.5,21.75,22,21.5,21.5,21,22.25,21.25,21.75,21.75,21.75,21.75,20.5,20.25,22.5,19.5,21,22,20.75,20.75,21,21,21.75,22,20.5,20.25,22.25,22,22.75,22.75,22.25
Tue Nov 21 04:18:30 2017,22.25,21.25,20.25,21,21.5,21.25,20.5,21.5,21.75,21.25,20.25,21.75,22,21,21.5,21.75,21.75,21,20.75,22,22,22,23,22.25,21.5,21.25,21.5,21.75,21.75,22.5,21.75,21.5,21,21.25,21.5,21.75,21.5,21,21.25,21.75,21.5,21.75,21.5,21,21.5,20.5,20.75,21.75,20,20.25,20,20.5,20.25,20.75,21,22.25,21.25,20.75,20,22,20,23.75,22.75,22.25
Tue Nov 21 04:18:31 2017,20.25,21.75,21,21.25,21.5,21.5,20.75,20.75,20.75,21.25,21.5,20.75,20.5,21.25,20.75,22,21.5,21,21,21.75,21.75,21.5,21.75,22.25,20.75,21.5,21.75,21,22.25,21.75,22,21.75,21.75,21.25,20.75,22,20.5,21.75,21.25,21.75,21.75,21.5,21.75,21.25,21.75,21.75,20.5,21,20.5,21.5,20.75,20.5,22.25,19.75,20.75,22,19.75,20,22.25,22.75,21.75,23.25,23,23
Tue Nov 21 04:18:31 2017,21,20.75,20.5,21.25,21.25,21.5,21,20.5,20.5,21.5,21,20.25,21.25,21.25,21.25,23,20.75,22.25,21.25,22,22,21,21.5,22.25,20.5,20.25,22.25,21.75,21.75,22,22,21.25,22.25,21.5,21.25,21.5,21.25,21.5,22.25,21.75,22,20.75,21.75,21.75,21.5,21,21,21.5,20.75,21,21,19.75,21.75,21,21,20.75,21.25,20.25,21.5,22.25,21.75,24,22.5,22.5
Tue Nov 21 04:18:31 2017,21,21.25,21,21.5,22.5,22,21.5,19,21.25,21.75,21.25,22,20.75,21.5,21.25,21.5,21.25,21,21.25,21.5,22.5,21,21.75,23.5,20.5,21,22.25,21.75,21,22,21.25,22.5,21.5,21,21,21.75,20.25,21.75,22,22,21.75,21,21.75,21.5,21.5,21,21.25,21.5,21.25,21.5,21,20.25,20.5,20.75,21,21.75,21.75,20,21.5,21.75,22,22.5,23.25,22
Tue Nov 21 04:18:31 2017,21.75,21.75,20.5,21.5,20.25,22,20,21.25,21.25,20,21.75,20.5,21.5,20.25,21.5,21.75,22,21.5,21.25,21,22.25,21.5,20.5,21.75,20.25,20.5,21.75,21.5,21.75,22.25,22.75,21.25,21.75,21.5,21.5,21.5,22,20.5,21.75,21.25,22,22.25,21.5,21.75,21.75,21.75,20.75,21,21,20.5,21,20.5,21.25,20.5,22,22,20.75,21.25,21.25,22.5,21.75,22.5,23.5,21
Tue Nov 21 04:18:31 2017,21.5,20.75,20.5,20.75,21,22,21,21.25,21.5,21.75,21.5,21,21,21,21.25,23,21.25,22,20.75,22.25,22.25,21.5,22,21.25,20.5,21,21.75,21.25,22,22.25,21.75,21.75,21.5,21.5,21,20.75,21.25,22.25,21.5,21,22,21,21.5,21.5,21.75,21,21,22.5,21.5,20,21.25,20,21,19.75,20.5,22,20.75,20.5,20.75,21.75,21.5,23.5,22.5,23.25
Tue Nov 21 04:18:31 2017,21.75,21.25,21,21.75,21.75,23,20.5,20.75,21.25,21.5,21,22,21,21.5,21.75,22,22.75,20.5,20.5,20.5,22.75,21,21.75,22,20.5,20.5,21.25,21.5,20.75,23.25,22.5,21.25,21.25,22.25,21.25,22,21,21.75,21.5,21,22.75,23,22,21.5,22,21.25,20.75,21,19.25,21.25,21.5,21,20.5,21.5,21.5,22.25,21.5,21.5,20.5,21.75,21.5,23.75,23.75,22
